1440,4094,0,2263
1441,4094,0,2258
1442,4094,0,2261
1443,4094,0,2266
1444,4094,0,2263
1445,4094,0,2267
1446,4094,0,2262
1447,4094,0,2257
1448,4094,0,2262
1449,4094,0,2263
1450,4094,0,2266
1451,4094,0,2271
1452,4094,0,2262
1453,4094,0,2257
1454,4094,0,2261
1455,4094,0,2262
1456,4094,0,2267
1457,4094,0,2269
1458,4094,0,2259
1459,4094,0,2259
1460,4094,0,2257
1461,4094,0,2257
1462,4094,0,2287
1463,4094,0,2266
1464,4094,0,2263
1465,4094,0,2266
1466,4094,0,2251
1467,4094,0,2262
1468,4094,0,2259
1469,4094,0,2261
1470,4094,0,2262
1471,4094,0,2263
1472,4094,0,2267
1473,4094,0,2261
1474,4094,0,2259
1475,4094,0,2263
1476,4094,0,2261
1477,4094,0,2262
1478,4094,0,2262
1479,4094,0,2261
1480,4094,0,2271
1481,4094,0,2271
1482,4094,0,2259
1483,4094,0,2259
1484,4094,0,2266
1485,4094,0,2263
1486,4094,0,2266
1487,4094,0,2261
1488,4094,0,2263
1489,4094,0,2259
1490,4094,0,2259
1491,4094,0,2263
1492,4094,0,2257
1493,4094,0,2263
1494,4094,0,2262
1495,4094,0,2263
1496,4094,0,2261
1497,4094,0,2269
1498,4094,0,2263
1499,4094,0,2263
1500,4094,0,2260
1501,4094,0,2263
1502,4094,0,2262
1503,4094,0,2263
1504,4094,0,2261
1505,4094,0,2265
1506,4094,0,2259
1507,4094,0,2261
1508,4094,0,2267
1509,4094,0,2259
1510,4094,0,2255
1511,4094,0,2270
1512,4094,0,2263
1513,4094,0,2263
1514,4094,0,2259
1515,4094,0,2260
1516,4094,0,2271
1517,4094,0,2256
1518,4094,0,2269
1519,4094,0,2261
1520,4094,0,2260
1521,4094,0,2267
1522,4094,0,2261
1523,4094,0,2263
1524,4094,0,2261
1525,4094,0,2263
1526,4094,0,2261
1527,4094,0,2261
1528,4094,0,2257
1529,4094,0,2267
1530,4094,0,2262
1531,4094,0,2263
1532,4094,0,2265
1533,4094,0,2259
1534,4094,0,2263
1535,4094,0,2261
1536,4094,0,2263
1537,4094,0,2261
1538,4094,0,2263
1539,4094,0,2265
1540,4094,0,2263
1541,4094,0,2261
1542,4094,0,2263
1543,4094,0,2263
1544,4094,0,2257
1545,4094,0,2267
1546,4094,0,2262
1547,4094,0,2263
1548,4094,0,2263
1549,4094,0,2262
1550,4094,0,2268
1551,4094,0,2259
1552,4094,0,2263
1553,4094,0,2263
1554,4094,0,2267
1555,4094,0,2267
1556,4094,0,2270
1557,4094,0,2262
1558,4094,0,2263
1559,4094,0,2263
1560,4094,0,2263
1561,4094,0,2259
1562,4094,0,2260
1563,4094,0,2263
1564,4094,0,2263
1565,4094,0,2263
1566,4094,0,2263
1567,4094,0,2267
1568,4094,0,2274
1569,4094,0,2265
1570,4094,0,2266
1571,4094,0,2263
1572,4094,0,2266
1573,4094,0,2256
1574,4094,0,2263
1575,4094,0,2267
1576,4094,0,2266
1577,4094,0,2258
1578,4094,0,2260
1579,4094,0,2265
1580,4094,0,2259
1581,4094,0,2263
1582,4094,0,2269
1583,4094,0,2259
1584,4094,0,2269
1585,4094,0,2263
1586,4094,0,2258
1587,4094,0,2263
1588,4094,0,2263
1589,4094,0,2261
1590,4094,0,2261
1591,4094,0,2262
1592,4094,0,2263
1593,4094,0,2263
1594,4094,0,2261
1595,4094,0,2268
1596,4094,0,2259
1597,4094,0,2263
1598,4094,0,2261
1599,4094,0,2267
1600,4094,0,2262
1601,4094,0,2267
1602,4094,0,2263
1603,4094,0,2267
1604,4094,0,2259
1605,4094,0,2267
1606,4094,0,2263
1607,4094,0,2269
1608,4094,0,2259
1609,4094,0,2266
1610,4094,0,2261
1611,4094,0,2263
1612,4094,0,2259
1613,4094,0,2267
1614,4094,0,2259
1615,4094,0,2262
1616,4094,0,2260
1617,4094,0,2261
1618,4094,0,2262
1619,4094,0,2259
1620,4094,0,2263
1621,4094,0,2267
1622,4094,0,2263
1623,4094,0,2259
1624,4094,0,2259
1625,4094,0,2261
1626,4094,0,2263
1627,4094,0,2255
1628,4094,0,2266
1629,4094,0,2265
1630,4094,0,2262
1631,4094,0,2263
1632,4094,0,2260
1633,4094,0,2257
1634,4094,0,2257
1635,4094,0,2259
1636,4094,0,2267
1637,4094,0,2267
1638,4094,0,2259
1639,4094,0,2267
1640,4094,0,2259
1641,4094,0,2263
1642,4094,0,2261
1643,4094,0,2266
1644,4094,0,2263
1645,4094,0,2262
1646,4094,0,2269
1647,4094,0,2269
1648,4094,0,2266
1649,4094,0,2266
1650,4094,0,2269
1651,4094,0,2277
1652,4094,0,2267
1653,4094,0,2261
1654,4094,0,2267
1655,4094,0,2263
1656,4094,0,2263
1657,4094,0,2266
1658,4094,0,2267
1659,4094,0,2267
1660,4094,0,2266
1661,4094,0,2263
1662,4094,0,2268
1663,4094,0,2263
1664,4094,0,2263
1665,4094,0,2261
1666,4094,0,2263
1667,4094,0,2261
1668,4094,0,2262
1669,4094,0,2262
1670,4094,0,2273
1671,4094,0,2263
1672,4094,0,2262
1673,4094,0,2259
1674,4094,0,2266
1675,4094,0,2262
1676,4094,0,2263
1677,4094,0,2261
1678,4094,0,2275
1679,4094,0,2259
1680,4094,0,2270
1681,4094,0,2263
1682,4094,0,2261
1683,4094,0,2266
1684,4094,0,2267
1685,4094,0,2261
1686,4094,0,2263
1687,4094,0,2260
1688,4094,0,2271
1689,4094,0,2263
1690,4094,0,2275
1691,4094,0,2264
1692,4094,0,2263
1693,4094,0,2258
1694,4094,0,2265
1695,4094,0,2263
1696,4094,0,2265
1697,4094,0,2261
1698,4094,0,2267
1699,4094,0,2266
1700,4094,0,2263
1701,4094,0,2270
1702,4094,0,2270
1703,4094,0,2269
1704,4094,0,2265
1705,4094,0,2259
1706,4094,0,2266
1707,4094,0,2267
1708,4094,0,2262
1709,4094,0,2261
1710,4094,0,2263
1711,4094,0,2266
1712,4094,0,2263
1713,4094,0,2261
1714,4094,0,2262
1715,4094,0,2269
1716,4094,0,2263
1717,4094,0,2253
1718,4094,0,2265
1719,4094,0,2267
1720,4094,0,2266
1721,4094,0,2265
1722,4094,0,2263
1723,4094,0,2265
1724,4094,0,2261
1725,4094,0,2266
1726,4094,0,2263
1727,4094,0,2267
1728,4094,0,2269
1729,4094,0,2265
1730,4094,0,2265
1731,4094,0,2263
1732,4094,0,2265
1733,4094,0,2263
1734,4094,0,2261
1735,4094,0,2263
1736,4094,0,2269
1737,4094,0,2267
1738,4094,0,2263
1739,4094,0,2263
1740,4094,0,2251
1741,4094,0,2263
1742,4094,0,2265
1743,4094,0,2257
1744,4094,0,2262
1745,4094,0,2261
1746,4094,0,2259
1747,4094,0,2266
1748,4094,0,2263
1749,4094,0,2269
1750,4094,0,2266
1751,4094,0,2266
1752,4094,0,2263
1753,4094,0,2265
1754,4094,0,2269
1755,4094,0,2269
1756,4094,0,2263
1757,4094,0,2267
1758,4094,0,2269
1759,4094,0,2265
1760,4094,0,2267
1761,4094,0,2267
1762,4094,0,2263
1763,4094,0,2267
1764,4094,0,2267
1765,4094,0,2267
1766,4094,0,2269
1767,4094,0,2267
1768,4094,0,2263
1769,4094,0,2263
1770,4094,0,2267
1771,4094,0,2265
1772,4094,0,2263
1773,4094,0,2266
1774,4094,0,2263
1775,4094,0,2256
1776,4094,0,2267
1777,4094,0,2263
1778,4094,0,2265
1779,4094,0,2266
1780,4094,0,2262
1781,4094,0,2263
1782,4094,0,2263
1783,4094,0,2266
1784,4094,0,2263
1785,4094,0,2261
1786,4094,0,2259
1787,4094,0,2262
1788,4094,0,2257
1789,4094,0,2263
1790,4094,0,2263
1791,4094,0,2265
1792,4094,0,2265
1793,4094,0,2263
1794,4094,0,2267
1795,4094,0,2267
1796,4094,0,2267
1797,4094,0,2265
1798,4094,0,2263
1799,4094,0,2266
1800,4094,0,2257
1801,4094,0,2263
1802,4094,0,2265
1803,4094,0,2262
1804,4094,0,2265
1805,4094,0,2266
1806,4094,0,2266
1807,4094,0,2263
1808,4094,0,2285
1809,4094,0,2271
1810,4094,0,2267
1811,4094,0,2266
1812,4094,0,2257
1813,4094,0,2267
1814,4094,0,2265
1815,4094,0,2263
1816,4094,0,2269
1817,4094,0,2259
1818,4094,0,2259
1819,4094,0,2266
1820,4094,0,2263
1821,4094,0,2263
1822,4094,0,2263
1823,4094,0,2270
1824,4094,0,2256
1825,4094,0,2267
1826,4094,0,2261
1827,4094,0,2267
1828,4094,0,2262
1829,4094,0,2267
1830,4094,0,2267
1831,4094,0,2263
1832,4094,0,2266
1833,4094,0,2263
1834,4094,0,2266
1835,4094,0,2270
1836,4094,0,2263
1837,4094,0,2263
1838,4094,0,2259
1839,4094,0,2267
1840,4094,0,2269
1841,4094,0,2261
1842,4094,0,2269
1843,4094,0,2247
1844,4094,0,2267
1845,4094,0,2269
1846,4094,0,2262
1847,4094,0,2261
1848,4094,0,2267
1849,4094,0,2263
1850,4094,0,2263
1851,4094,0,2261
1852,4094,0,2267
1853,4094,0,2269
1854,4094,0,2259
1855,4094,0,2268
1856,4094,0,2265
1857,4094,0,2267
1858,4094,0,2267
1859,4094,0,2258
1860,4094,0,2263
1861,4094,0,2261
1862,4094,0,2267
1863,4094,0,2265
1864,4094,0,2262
1865,4094,0,2267
1866,4094,0,2260
1867,4094,0,2266
1868,4094,0,2263
1869,4094,0,2265
1870,4094,0,2261
1871,4094,0,2267
1872,4094,0,2261
1873,4094,0,2267
1874,4094,0,2262
1875,4094,0,2265
1876,4094,0,2291
1877,4094,0,2270
1878,4094,0,2266
1879,4094,0,2267
1880,4094,0,2263
1881,4094,0,2262
1882,4094,0,2263
1883,4094,0,2269
1884,4094,0,2265
1885,4094,0,2263
1886,4094,0,2261
1887,4094,0,2259
1888,4094,0,2269
1889,4094,0,2263
1890,4094,0,2263
1891,4094,0,2266
1892,4094,0,2266
1893,4094,0,2270
1894,4094,0,2269
1895,4094,0,2270
1896,4094,0,2259
1897,4094,0,2267
1898,4094,0,2259
1899,4094,0,2267
1900,4094,0,2268
1901,4094,0,2266
1902,4094,0,2255
1903,4094,0,2267
1904,4094,0,2271
1905,4094,0,2263
1906,4094,0,2269
1907,4094,0,2266
1908,4094,0,2262
1909,4094,0,2273
1910,4094,0,2267
1911,4094,0,2262
1912,4094,0,2263
1913,4094,0,2267
1914,4094,0,2263
1915,4094,0,2261
1916,4094,0,2271
1917,4094,0,2271
1918,4094,0,2261
1919,4094,0,2267
1920,4094,0,2263
1921,4094,0,2263
1922,4094,0,2270
1923,4094,0,2263
1924,4094,0,2263
1925,4094,0,2263
1926,4094,0,2270
1927,4094,0,2267
1928,4094,0,2266
1929,4094,0,2262
1930,4094,0,2267
1931,4094,0,2267
1932,4094,0,2267
1933,4094,0,2270
1934,4094,0,2261
1935,4094,0,2269
1936,4094,0,2267
1937,4094,0,2263
1938,4094,0,2269
1939,4094,0,2267
1940,4094,0,2269
1941,4094,0,2267
1942,4094,0,2259
1943,4094,0,2259
1944,4094,0,2267
1945,4094,0,2269
1946,4094,0,2263
1947,4094,0,2263
1948,4094,0,2267
1949,4094,0,2266
1950,4094,0,2267
1951,4094,0,2267
1952,4094,0,2269
1953,4094,0,2267
1954,4094,0,2263
1955,4094,0,2266
1956,4094,0,2266
1957,4094,0,2267
1958,4094,0,2267
1959,4094,0,2265
1960,4094,0,2263
1961,4094,0,2271
1962,4094,0,2266
1963,4094,0,2269
1964,4094,0,2270
1965,4094,0,2262
1966,4094,0,2267
1967,4094,0,2270
1968,4094,0,2266
1969,4094,0,2267
1970,4094,0,2269
1971,4094,0,2263
1972,4094,0,2262
1973,4094,0,2262
1974,4094,0,2268
1975,4094,0,2263
1976,4094,0,2269
1977,4094,0,2266
1978,4094,0,2270
1979,4094,0,2267
1980,4094,0,2263
1981,4094,0,2263
1982,4094,0,2268
1983,4094,0,2267
1984,4094,0,2271
1985,4094,0,2266
1986,4094,0,2262
1987,4094,0,2263
1988,4094,0,2263
1989,4094,0,2267
1990,4094,0,2263
1991,4094,0,2268
1992,4094,0,2267
1993,4094,0,2265
1994,4094,0,2268
1995,4094,0,2265
1996,4094,0,2270
1997,4094,0,2261
1998,4094,0,2262
1999,4094,0,2269
2000,4094,0,2263
2001,4094,0,2267
2002,4094,0,2268
2003,4094,0,2269
2004,4094,0,2262
2005,4094,0,2263
2006,4094,0,2261
2007,4094,0,2253
2008,4094,0,2259
2009,4094,0,2267
2010,4094,0,2259
2011,4094,0,2267
2012,4094,0,2263
2013,4094,0,2270
2014,4094,0,2262
2015,4094,0,2266
2016,4094,0,2267
2017,4094,0,2271
2018,4094,0,2275
2019,4094,0,2258
2020,4094,0,2266
2021,4094,0,2266
2022,4094,0,2266
2023,4094,0,2263
2024,4094,0,2267
2025,4094,0,2271
2026,4094,0,2267
2027,4094,0,2265
2028,4094,0,2271
2029,4094,0,2260
2030,4094,0,2267
2031,4094,0,2259
2032,4094,0,2267
2033,4094,0,2262
2034,4094,0,2259
2035,4094,0,2267
2036,4094,0,2266
2037,4094,0,2267
2038,4094,0,2268
2039,4094,0,2263
2040,4094,0,2263
2041,4094,0,2265
2042,4094,0,2266
2043,4094,0,2266
2044,4094,0,2263
2045,4094,0,2271
2046,4094,0,2263
2047,4094,0,2269
2048,4094,0,2269
2049,4094,0,2267
2050,4094,0,2273
2051,4094,0,2269
2052,4094,0,2267
2053,4094,0,2263
2054,4094,0,2263
2055,4094,0,2267
2056,4094,0,2263
2057,4094,0,2263
2058,4094,0,2267
2059,4094,0,2266
2060,4094,0,2266
2061,4094,0,2255
2062,4094,0,2270
2063,4094,0,2263
2064,4094,0,2266
2065,4094,0,2269
2066,4094,0,2267
2067,4094,0,2266
2068,4094,0,2267
2069,4094,0,2267
2070,4094,0,2269
2071,4094,0,2267
2072,4094,0,2266
2073,4094,0,2267
2074,4094,0,2270
2075,4094,0,2270
2076,4094,0,2269
2077,4094,0,2272
2078,4094,0,2270
2079,4094,0,2263
2080,4094,0,2269
2081,4094,0,2270
2082,4094,0,2263
2083,4094,0,2275
2084,4094,0,2271
2085,4094,0,2267
2086,4094,0,2262
2087,4094,0,2275
2088,4094,0,2269
2089,4094,0,2269
2090,4094,0,2267
2091,4094,0,2267
2092,4094,0,2261
2093,4094,0,2274
2094,4094,0,2267
2095,4094,0,2267
2096,4094,0,2271
2097,4094,0,2283
2098,4094,0,2262
2099,4094,0,2265
2100,4094,0,2269
2101,4094,0,2267
2102,4094,0,2271
2103,4094,0,2262
2104,4094,0,2267
2105,4094,0,2267
2106,4094,0,2267
2107,4094,0,2267
2108,4094,0,2269
2109,4094,0,2263
2110,4094,0,2261
2111,4094,0,2267
2112,4094,0,2271
2113,4094,0,2267
2114,4094,0,2266
2115,4094,0,2259
2116,4094,0,2262
2117,4094,0,2269
2118,4094,0,2265
2119,4094,0,2262
2120,4094,0,2267
2121,4094,0,2269
2122,4094,0,2269
2123,4094,0,2266
2124,4094,0,2263
2125,4094,0,2265
2126,4094,0,2269
2127,4094,0,2261
2128,4094,0,2263
2129,4094,0,2268
2130,4094,0,2261
2131,4094,0,2276
2132,4094,0,2269
2133,4094,0,2263
2134,4094,0,2267
2135,4094,0,2260
2136,4094,0,2261
2137,4094,0,2271
2138,4094,0,2269
2139,4094,0,2263
2140,4094,0,2270
2141,4094,0,2270
2142,4094,0,2266
2143,4094,0,2266
2144,4094,0,2266
2145,4094,0,2269
2146,4094,0,2269
2147,4094,0,2269
2148,4094,0,2263
2149,4094,0,2266
2150,4094,0,2263
2151,4094,0,2267
2152,4094,0,2268
2153,4094,0,2263
2154,4094,0,2270
2155,4094,0,2267
2156,4094,0,2268
2157,4094,0,2269
2158,4094,0,2270
2159,4094,0,2267
2160,4094,0,2263
2161,4094,0,2263
2162,4094,0,2269
2163,4094,0,2266
2164,4094,0,2271
2165,4094,0,2266
2166,4094,0,2269
2167,4094,0,2266
2168,4094,0,2265
2169,4094,0,2266
2170,4094,0,2271
2171,4094,0,2273
2172,4094,0,2267
2173,4094,0,2270
2174,4094,0,2271
2175,4094,0,2270
2176,4094,0,2267
2177,4094,0,2271
2178,4094,0,2270
2179,4094,0,2273
2180,4094,0,2269
2181,4094,0,2268
2182,4094,0,2263
2183,4094,0,2262
2184,4094,0,2270
2185,4094,0,2271
2186,4094,0,2263
2187,4094,0,2265
2188,4094,0,2265
2189,4094,0,2265
2190,4094,0,2267
2191,4094,0,2267
2192,4094,0,2261
2193,4094,0,2267
2194,4094,0,2267
2195,4094,0,2267
2196,4094,0,2262
2197,4094,0,2267
2198,4094,0,2271
2199,4094,0,2271
2200,4094,0,2267
2201,4094,0,2271
2202,4094,0,2270
2203,4094,0,2269
2204,4094,0,2269
2205,4094,0,2267
2206,4094,0,2271
2207,4094,0,2271
2208,4094,0,2267
2209,4094,0,2263
2210,4094,0,2269
2211,4094,0,2271
2212,4094,0,2269
2213,4094,0,2267
2214,4094,0,2252
2215,4094,0,2263
2216,4094,0,2263
2217,4094,0,2267
2218,4094,0,2269
2219,4094,0,2269
2220,4094,0,2267
2221,4094,0,2271
2222,4094,0,2267
2223,4094,0,2263
2224,4094,0,2271
2225,4094,0,2269
2226,4094,0,2266
2227,4094,0,2266
2228,4094,0,2262
2229,4094,0,2266
2230,4094,0,2263
2231,4094,0,2267
2232,4094,0,2267
2233,4094,0,2263
2234,4094,0,2263
2235,4094,0,2263
2236,4094,0,2263
2237,4094,0,2259
2238,4094,0,2263
2239,4094,0,2267
2240,4094,0,2271
2241,4094,0,2269
2242,4094,0,2267
2243,4094,0,2266
2244,4094,0,2269
2245,4094,0,2271
2246,4094,0,2262
2247,4094,0,2266
2248,4094,0,2266
2249,4094,0,2263
2250,4094,0,2272
2251,4094,0,2261
2252,4094,0,2266
2253,4094,0,2267
2254,4094,0,2262
2255,4094,0,2267
2256,4094,0,2270
2257,4094,0,2263
2258,4094,0,2265
2259,4094,0,2270
2260,4094,0,2266
2261,4094,0,2267
2262,4094,0,2267
2263,4094,0,2271
2264,4094,0,2270
2265,4094,0,2263
2266,4094,0,2267
2267,4094,0,2270
2268,4094,0,2267
2269,4094,0,2267
2270,4094,0,2271
2271,4094,0,2270
2272,4094,0,2266
2273,4094,0,2269
2274,4094,0,2271
2275,4094,0,2267
2276,4094,0,2256
2277,4094,0,2267
2278,4094,0,2271
2279,4094,0,2269
2280,4094,0,2271
2281,4094,0,2270
2282,4094,0,2262
2283,4094,0,2267
2284,4094,0,2269
2285,4094,0,2265
2286,4094,0,2261
2287,4094,0,2271
2288,4094,0,2266
2289,4094,0,2267
2290,4094,0,2266
2291,4094,0,2263
2292,4094,0,2269
2293,4094,0,2263
2294,4094,0,2273
2295,4094,0,2266
2296,4094,0,2271
2297,4094,0,2259
2298,4094,0,2271
2299,4094,0,2270
2300,4094,0,2274
2301,4094,0,2271
2302,4094,0,2269
2303,4094,0,2267
2304,4094,0,2271
2305,4094,0,2263
2306,4094,0,2264
2307,4094,0,2271
2308,4094,0,2267
2309,4094,0,2263
2310,4094,0,2266
2311,4094,0,2263
2312,4094,0,2271
2313,4094,0,2266
2314,4094,0,2271
2315,4094,0,2263
2316,4094,0,2269
2317,4094,0,2267
2318,4094,0,2263
2319,4094,0,2269
2320,4094,0,2266
2321,4094,0,2267
2322,4094,0,2266
2323,4094,0,2263
2324,4094,0,2267
2325,4094,0,2263
2326,4094,0,2270
2327,4094,0,2263
2328,4094,0,2263
2329,4094,0,2263
2330,4094,0,2269
2331,4094,0,2269
2332,4094,0,2270
2333,4094,0,2268
2334,4094,0,2271
2335,4094,0,2269
2336,4094,0,2267
2337,4094,0,2267
2338,4094,0,2270
2339,4094,0,2266
2340,4094,0,2267
2341,4094,0,2271
2342,4094,0,2270
2343,4094,0,2267
2344,4094,0,2267
2345,4094,0,2263
2346,4094,0,2271
2347,4094,0,2263
2348,4094,0,2269
2349,4094,0,2267
2350,4094,0,2269
2351,4094,0,2263
2352,4094,0,2263
2353,4094,0,2263
2354,4094,0,2267
2355,4094,0,2269
2356,4094,0,2274
2357,4094,0,2263
2358,4094,0,2262
2359,4094,0,2265
2360,4094,0,2270
2361,4094,0,2263
2362,4094,0,2267
2363,4094,0,2269
2364,4094,0,2266
2365,4094,0,2271
2366,4094,0,2266
2367,4094,0,2265
2368,4094,0,2269
2369,4094,0,2267
2370,4094,0,2275
2371,4094,0,2265
2372,4094,0,2262
2373,4094,0,2271
2374,4094,0,2263
2375,4094,0,2269
2376,4094,0,2263
2377,4094,0,2270
2378,4094,0,2267
2379,4094,0,2263
2380,4094,0,2263
2381,4094,0,2271
2382,4094,0,2271
2383,4094,0,2268
2384,4094,0,2271
2385,4094,0,2267
2386,4094,0,2269
2387,4094,0,2263
2388,4094,0,2269
2389,4094,0,2275
2390,4094,0,2271
2391,4094,0,2270
2392,4094,0,2270
2393,4094,0,2267
2394,4094,0,2270
2395,4094,0,2283
2396,4094,0,2268
2397,4094,0,2267
2398,4094,0,2266
2399,4094,0,2269
2400,4094,0,2262
2401,4094,0,2263
2402,4094,0,2263
2403,4094,0,2263
2404,4094,0,2269
2405,4094,0,2270
2406,4094,0,2271
2407,4094,0,2266
2408,4094,0,2267
2409,4094,0,2257
2410,4094,0,2271
2411,4094,0,2267
2412,4094,0,2267
2413,4094,0,2267
2414,4094,0,2265
2415,4094,0,2267
2416,4094,0,2267
2417,4094,0,2270
2418,4094,0,2267
2419,4094,0,2267
2420,4094,0,2267
2421,4094,0,2239
2422,4094,0,2263
2423,4094,0,2267
2424,4094,0,2269
2425,4094,0,2278
2426,4094,0,2267
2427,4094,0,2263
2428,4094,0,2262
2429,4094,0,2269
2430,4094,0,2267
2431,4094,0,2269
2432,4094,0,2269
2433,4094,0,2271
2434,4094,0,2259
2435,4094,0,2263
2436,4094,0,2265
2437,4094,0,2267
2438,4094,0,2267
2439,4094,0,2274
2440,4094,0,2265
2441,4094,0,2269
2442,4094,0,2263
2443,4094,0,2270
2444,4094,0,2267
2445,4094,0,2263
2446,4094,0,2267
2447,4094,0,2271
2448,4094,0,2267
2449,4094,0,2268
2450,4094,0,2271
2451,4094,0,2269
2452,4094,0,2269
2453,4094,0,2269
2454,4094,0,2266
2455,4094,0,2270
2456,4094,0,2268
2457,4094,0,2267
2458,4094,0,2266
2459,4094,0,2273
2460,4094,0,2266
2461,4094,0,2265
2462,4094,0,2271
2463,4094,0,2267
2464,4094,0,2270
2465,4094,0,2258
2466,4094,0,2261
2467,4094,0,2263
2468,4094,0,2270
2469,4094,0,2263
2470,4094,0,2269
2471,4094,0,2267
2472,4094,0,2267
2473,4094,0,2275
2474,4094,0,2271
2475,4094,0,2267
2476,4094,0,2271
2477,4094,0,2271
2478,4094,0,2269
2479,4094,0,2270
2480,4094,0,2266
2481,4094,0,2273
2482,4094,0,2288
2483,4094,0,2267
2484,4094,0,2255
2485,4094,0,2269
2486,4094,0,2271
2487,4094,0,2263
2488,4094,0,2267
2489,4094,0,2265
2490,4094,0,2267
2491,4094,0,2271
2492,4094,0,2268
2493,4094,0,2269
2494,4094,0,2267
2495,4094,0,2256
2496,4094,0,2269
2497,4094,0,2267
2498,4094,0,2269
2499,4094,0,2267
2500,4094,0,2263
2501,4094,0,2265
2502,4094,0,2269
2503,4094,0,2269
2504,4094,0,2263
2505,4094,0,2267
2506,4094,0,2267
2507,4094,0,2270
2508,4094,0,2268
2509,4094,0,2267
2510,4094,0,2267
2511,4094,0,2267
2512,4094,0,2269
2513,4094,0,2270
2514,4094,0,2275
2515,4094,0,2261
2516,4094,0,2266
2517,4094,0,2271
2518,4094,0,2270
2519,4094,0,2255
2520,4094,0,2272
2521,4094,0,2263
2522,4094,0,2269
2523,4094,0,2271
2524,4094,0,2283
2525,4094,0,2268
2526,4094,0,2271
2527,4094,0,2269
2528,4094,0,2271
2529,4094,0,2271
2530,4094,0,2271
2531,4094,0,2265
2532,4094,0,2269
2533,4094,0,2269
2534,4094,0,2267
2535,4094,0,2270
2536,4094,0,2271
2537,4094,0,2267
2538,4094,0,2271
2539,4094,0,2263
2540,4094,0,2263
2541,4094,0,2268
2542,4094,0,2269
2543,4094,0,2267
2544,4094,0,2267
2545,4094,0,2261
2546,4094,0,2270
2547,4094,0,2261
2548,4094,0,2269
2549,4094,0,2267
2550,4094,0,2270
2551,4094,0,2275
2552,4094,0,2269
2553,4094,0,2265
2554,4094,0,2266
2555,4094,0,2269
2556,4094,0,2269
2557,4094,0,2269
2558,4094,0,2267
2559,4094,0,2267
2560,4094,0,2269
2561,4094,0,2271
2562,4094,0,2267
2563,4094,0,2267
2564,4094,0,2267
2565,4094,0,2271
2566,4094,0,2266
2567,4094,0,2271
2568,4094,0,2269
2569,4094,0,2263
2570,4094,0,2263
2571,4094,0,2267
2572,4094,0,2273
2573,4094,0,2269
2574,4094,0,2271
2575,4094,0,2266
2576,4094,0,2269
2577,4094,0,2267
2578,4094,0,2270
2579,4094,0,2270
2580,4094,0,2267
2581,4094,0,2263
2582,4094,0,2271
2583,4094,0,2273
2584,4094,0,2270
2585,4094,0,2267
2586,4094,0,2269
2587,4094,0,2270
2588,4094,0,2275
2589,4094,0,2271
2590,4094,0,2258
2591,4094,0,2268
2592,4094,0,2266
2593,4094,0,2267
2594,4094,0,2273
2595,4094,0,2267
2596,4094,0,2270
2597,4094,0,2269
2598,4094,0,2267
2599,4094,0,2268
2600,4094,0,2270
2601,4094,0,2267
2602,4094,0,2271
2603,4094,0,2271
2604,4094,0,2279
2605,4094,0,2269
2606,4094,0,2269
2607,4094,0,2273
2608,4094,0,2268
2609,4094,0,2273
2610,4094,0,2269
2611,4094,0,2274
2612,4094,0,2265
2613,4094,0,2269
2614,4094,0,2262
2615,4094,0,2269
2616,4094,0,2265
2617,4094,0,2271
2618,4094,0,2269
2619,4094,0,2273
2620,4094,0,2269
2621,4094,0,2267
2622,4094,0,2267
2623,4094,0,2271
2624,4094,0,2271
2625,4094,0,2269
2626,4094,0,2271
2627,4094,0,2267
2628,4094,0,2267
2629,4094,0,2267
2630,4094,0,2271
2631,4094,0,2265
2632,4094,0,2266
2633,4094,0,2271
2634,4094,0,2267
2635,4094,0,2263
2636,4094,0,2269
2637,4094,0,2267
2638,4094,0,2265
2639,4094,0,2269
2640,4094,0,2274
2641,4094,0,2269
2642,4094,0,2267
2643,4094,0,2262
2644,4094,0,2269
2645,4094,0,2267
2646,4094,0,2271
2647,4094,0,2271
2648,4094,0,2266
2649,4094,0,2267
2650,4094,0,2271
2651,4094,0,2271
2652,4094,0,2267
2653,4094,0,2269
2654,4094,0,2273
2655,4094,0,2243
2656,4094,0,2267
2657,4094,0,2269
2658,4094,0,2261
2659,4094,0,2271
2660,4094,0,2271
2661,4094,0,2263
2662,4094,0,2269
2663,4094,0,2269
2664,4094,0,2267
2665,4094,0,2262
2666,4094,0,2269
2667,4094,0,2267
2668,4094,0,2269
2669,4094,0,2271
2670,4094,0,2270
2671,4094,0,2270
2672,4094,0,2271
2673,4094,0,2271
2674,4094,0,2271
2675,4094,0,2269
2676,4094,0,2267
2677,4094,0,2271
2678,4094,0,2266
2679,4094,0,2271
2680,4094,0,2271
2681,4094,0,2269
2682,4094,0,2269
2683,4094,0,2271
2684,4094,0,2267
2685,4094,0,2273
2686,4094,0,2266
2687,4094,0,2269
2688,4094,0,2250
2689,4094,0,2269
2690,4094,0,2263
2691,4094,0,2266
2692,4094,0,2270
2693,4094,0,2271
2694,4094,0,2269
2695,4094,0,2263
2696,4094,0,2266
2697,4094,0,2267
2698,4094,0,2266
2699,4094,0,2268
2700,4094,0,2270
2701,4094,0,2267
2702,4094,0,2277
2703,4094,0,2269
2704,4094,0,2269
2705,4094,0,2267
2706,4094,0,2273
2707,4094,0,2270
2708,4094,0,2267
2709,4094,0,2271
2710,4094,0,2271
2711,4094,0,2267
